GCF_000214235	GCF_044865145	81.1597	774	1814	81.1406	772	1807	81.1501
GCF_000214235	GCF_047305505	85.1533	1265	1814	85.0673	1273	1696	85.1103
GCF_000214235	GCF_047305675	85.1886	1254	1814	85.2533	1253	1752	85.2209
GCF_000214235	GCF_047305685	85.0234	1271	1814	85.1758	1276	1717	85.0996
GCF_000214235	GCF_047305695	85.0042	1266	1814	84.9465	1285	1762	84.9753
GCF_000214235	GCF_048537535	87.0183	1376	1814	86.9381	1401	1778	86.9782
GCF_000214235	GCF_048571855	85.3768	1258	1814	85.274	1292	1776	85.3254
GCF_000214235	GCF_048593445	85.179	1244	1814	85.0975	1261	1712	85.1382
GCF_000214235	GCF_048849215	85.2137	1261	1814	85.2505	1230	1827	85.2321
GCF_000214235	GCF_050613095	85.23	1285	1814	85.2496	1254	1779	85.2398
GCF_000214235	GCF_050908185	85.2435	1243	1814	85.2217	1283	1779	85.2326
GCF_000214235	GCF_050908205	85.2395	1272	1814	85.2373	1251	1779	85.2384
GCF_000214235	GCF_051940955	84.9993	1263	1814	85.1571	1257	1691	85.0782
GCF_000214235	GCF_054792795	85.212	1232	1814	85.1299	1265	1699	85.171
GCF_000214235	GCF_056341065	85.1886	1247	1814	85.25	1248	1669	85.2193
GCF_000214235	GCF_056385775	85.0496	1264	1814	85.1436	1261	1731	85.0966
GCF_000214235	GCF_905188235	82.9758	1076	1814	82.9589	1091	1654	82.9674
GCF_000452585	GCF_000145825	95.5402	1782	1993	95.6171	1768	1958	95.5786
GCF_000452585	GCF_000452545	86.8497	1564	1993	86.8801	1557	2022	86.8649
GCF_000452585	GCF_000452565	94.8523	1749	1993	94.8359	1748	2047	94.8441
GCF_000452585	GCF_000452605	97.5319	1825	1993	97.6041	1800	1977	97.568
GCF_000452585	GCF_000510305	78.7832	619	1993	78.7818	615	2241	78.7825
GCF_000452585	GCF_000696345	80.7385	811	1993	80.7938	802	1885	80.7662
GCF_000452585	GCF_000763245	78.7818	612	1993	78.7623	627	2278	78.7721
GCF_000452585	GCF_000831585	80.1203	745	1993	80.0161	763	2077	80.0682
GCF_000452585	GCF_001007005	80.0929	813	1993	80.0214	811	2004	80.0572
GCF_000452585	GCF_001447845	78.741	628	1993	78.7159	623	2133	78.7285
GCF_000452585	GCF_001482325	78.7901	618	1993	78.7553	633	2143	78.7727
GCF_000452585	GCF_001482725	97.2927	1750	1993	97.2648	1750	1972	97.2788
GCF_000452585	GCF_001618925	78.7305	628	1993	78.7453	620	2275	78.7379
GCF_000452585	GCF_001632245	78.7806	632	1993	78.786	634	2340	78.7833
GCF_000452585	GCF_001636055	79.8972	779	1993	79.8443	784	1936	79.8708
GCF_000452585	GCF_001705995	80.4411	837	1993	80.4337	823	2558	80.4374
GCF_000452585	GCF_001721745	78.7963	631	1993	78.854	616	2214	78.8252
GCF_000452585	GCF_001721765	78.7772	626	1993	78.8015	617	2214	78.7893
GCF_000452585	GCF_001721785	78.7957	622	1993	78.7443	613	2215	78.77
GCF_000452585	GCF_001721805	78.7936	628	1993	78.8071	619	2227	78.8004
GCF_000452585	GCF_001721825	78.7968	627	1993	78.8115	618	2227	78.8041
GCF_000452585	GCF_001721845	78.7884	621	1993	78.8435	625	2227	78.816
GCF_000452585	GCF_001722025	78.7898	628	1993	78.7944	618	2227	78.7921
GCF_000452585	GCF_001722045	78.7751	625	1993	78.8626	609	2213	78.8188
GCF_000452585	GCF_001886975	80.0559	746	1993	79.9467	739	2010	80.0013
GCF_000452585	GCF_001900195	78.8313	617	1993	78.8331	626	2071	78.8322
GCF_000452585	GCF_001900225	78.8313	617	1993	78.864	622	2071	78.8477
GCF_000452585	GCF_001900265	78.7991	623	1993	78.6506	639	2071	78.7249
GCF_000452585	GCF_002006545	80.7062	910	1993	80.8307	888	2344	80.7685
GCF_000452585	GCF_002085605	78.6781	631	1993	78.6449	638	2460	78.6615
GCF_000452585	GCF_002163625	78.4321	338	1993	78.2495	330	1642	78.3408
GCF_000452585	GCF_002208745	80.831	908	1993	80.7676	915	2358	80.7993
GCF_000452585	GCF_002223805	78.8218	621	1993	78.7115	624	2220	78.7666
GCF_000452585	GCF_002591235	80.6089	847	1993	80.6553	837	2166	80.6321
GCF_000452585	GCF_002753995	80.4107	675	1993	80.2349	696	1758	80.3228
GCF_000452585	GCF_002812565	79.5346	632	1993	79.487	637	1690	79.5108
GCF_000452585	GCF_002812845	78.7731	596	1993	78.7993	601	2212	78.7862
GCF_000452585	GCF_002812905	78.7487	640	1993	78.7594	631	2250	78.7541
GCF_000452585	GCF_002812925	78.7487	640	1993	78.7594	631	2250	78.7541
GCF_000452585	GCF_002844145	81.3383	960	1993	81.0819	985	2275	81.2101
GCF_000452585	GCF_002845275	80.1365	717	1993	80.2803	706	1879	80.2084
GCF_000452585	GCF_002874965	80.7679	932	1993	80.8538	928	2296	80.8109
GCF_000452585	GCF_002951475	79.3871	643	1993	79.506	637	1621	79.4466
GCF_000452585	GCF_002968515	78.8126	624	1993	78.7067	627	2154	78.7596
GCF_000452585	GCF_002968585	78.8314	640	1993	78.8403	627	2249	78.8358
GCF_000452585	GCF_002968955	78.8036	635	1993	78.8106	629	2387	78.8071
GCF_000452585	GCF_003028335	78.8131	630	1993	78.8362	620	2350	78.8247
GCF_000452585	GCF_003052005	78.8088	629	1993	78.7444	640	2295	78.7766
GCF_000452585	GCF_003060845	78.8308	623	1993	78.822	629	2289	78.8264
GCF_000452585	GCF_003073615	78.7663	619	1993	78.8274	624	2284	78.7969
GCF_000452585	GCF_003073735	78.7343	620	1993	78.6446	638	2375	78.6894
GCF_000452585	GCF_003073795	78.7741	626	1993	78.804	619	2422	78.7891
GCF_000452585	GCF_003151075	80.9471	868	1993	80.8112	887	2243	80.8792
GCF_000452585	GCF_003193645	78.7926	615	1993	78.715	626	2158	78.7538
GCF_000452585	GCF_003194245	78.7843	622	1993	78.7125	618	2286	78.7484
GCF_000452585	GCF_003288335	78.8314	622	1993	78.7922	623	2101	78.8118
GCF_000452585	GCF_003288435	78.9223	618	1993	78.764	622	2228	78.8432
GCF_000452585	GCF_003332705	78.7785	631	1993	78.8313	616	2270	78.8049
GCF_000452585	GCF_003410295	80.1144	719	1993	79.8541	742	1736	79.9843
GCF_000452585	GCF_003429185	78.7727	616	1993	78.7198	619	2182	78.7463
GCF_000452585	GCF_003429205	78.8111	620	1993	78.7847	625	2167	78.7979
GCF_000452585	GCF_003671955	79.8649	721	1993	79.8817	740	2003	79.8733
GCF_000452585	GCF_003716765	78.7492	632	1993	78.7483	633	2292	78.7488
GCF_000452585	GCF_003798125	78.8633	612	1993	78.7703	630	2235	78.8168
GCF_000452585	GCF_003812885	78.8258	628	1993	78.7698	638	2333	78.7978
GCF_000452585	GCF_003812905	78.7966	627	1993	78.6621	621	2288	78.7293
GCF_000452585	GCF_003813005	78.7831	631	1993	78.7272	637	2343	78.7552
GCF_000452585	GCF_003940785	80.1838	799	1993	80.073	787	1895	80.1284
GCF_000452585	GCF_003940825	80.0118	804	1993	80.0335	811	2016	80.0226
GCF_000452585	GCF_004014755	78.7945	620	1993	78.8007	608	2080	78.7976
GCF_000452585	GCF_004102665	78.8093	627	1993	78.7717	635	2127	78.7905
GCF_000452585	GCF_004124275	80.774	875	1993	80.8234	895	2089	80.7987
GCF_000452585	GCF_004193735	78.7068	632	1993	78.7156	649	2300	78.7112
GCF_000452585	GCF_004214895	80.4007	806	1993	80.6442	802	1895	80.5224
GCF_000452585	GCF_004291075	78.8497	616	1993	78.8111	627	2273	78.8304
GCF_000452585	GCF_005048525	78.7369	639	1993	78.7371	640	2289	78.737
GCF_000452585	GCF_005938665	80.9537	895	1993	80.756	917	2155	80.8548
GCF_000452585	GCF_006364735	78.7702	623	1993	78.7619	625	2087	78.7661
GCF_000452585	GCF_006364795	78.7209	628	1993	78.5943	654	2264	78.6576
GCF_000452585	GCF_007833495	79.8898	743	1993	79.9024	731	2122	79.8961
GCF_000452585	GCF_008195485	78.8443	639	1993	78.7927	639	2337	78.8185
GCF_000452585	GCF_008330565	80.7156	905	1993	80.8084	909	2329	80.762
GCF_000452585	GCF_008370715	80.8079	921	1993	80.8609	908	2246	80.8344
GCF_000452585	GCF_008705235	78.7652	627	1993	78.8463	620	2271	78.8057
GCF_000452585	GCF_009363395	79.245	634	1993	79.3188	639	1766	79.2819
GCF_000452585	GCF_009363475	79.294	645	1993	79.1681	642	1766	79.231
GCF_000452585	GCF_009601685	80.9214	902	1993	80.871	878	2192	80.8962
GCF_000452585	GCF_009648855	80.5167	845	1993	80.6768	835	2108	80.5968
GCF_000452585	GCF_009648875	78.7857	630	1993	78.7934	616	2147	78.7896
GCF_000452585	GCF_009662315	78.7361	627	1993	78.7807	622	2396	78.7584
GCF_000452585	GCF_009676765	78.7901	627	1993	78.6876	643	2448	78.7388
GCF_000452585	GCF_009676785	78.7525	624	1993	78.7081	637	2447	78.7303
GCF_000452585	GCF_009755645	80.6508	775	1993	80.627	771	1870	80.6389
GCF_000452585	GCF_009873475	80.7691	838	1993	80.7142	827	1981	80.7416
GCF_000452585	GCF_010448615	81.0376	947	1993	81.1157	930	2139	81.0767
GCF_000452585	GCF_011040435	80.1856	667	1993	80.2168	665	1771	80.2012
GCF_000452585	GCF_012767755	79.174	698	1993	79.0639	697	2275	79.119
GCF_000452585	GCF_012935295	78.7658	625	1993	78.7192	631	2096	78.7425
GCF_000452585	GCF_012935655	80.6623	895	1993	80.6171	896	2169	80.6397
GCF_000452585	GCF_012935675	80.8778	925	1993	80.7767	928	2368	80.8272
GCF_000452585	GCF_012935695	80.5162	844	1993	80.4548	846	2157	80.4855
GCF_000452585	GCF_012935715	80.7939	938	1993	80.8121	927	2433	80.803
GCF_000452585	GCF_012935735	80.684	856	1993	80.7129	846	2001	80.6985
GCF_000452585	GCF_012935755	80.892	920	1993	80.808	921	2368	80.85
GCF_000452585	GCF_012935775	80.7649	823	1993	80.8476	831	2001	80.8063
GCF_000452585	GCF_012974785	80.9392	937	1993	81.1852	911	2112	81.0622
GCF_000452585	GCF_012975065	80.2633	727	1993	80.004	766	1893	80.1337
GCF_000452585	GCF_013201095	78.9088	606	1993	78.9476	608	2181	78.9282
GCF_000452585	GCF_013201115	78.6982	649	1993	78.6997	640	2521	78.6989
GCF_000452585	GCF_013201545	81.0211	972	1993	81.1154	945	1840	81.0683
GCF_000452585	GCF_013283895	80.6437	854	1993	80.555	863	2071	80.5994
GCF_000452585	GCF_013285305	80.6497	836	1993	80.4988	841	1926	80.5743
GCF_000452585	GCF_013305765	78.8815	616	1993	78.6866	627	2091	78.7841
GCF_000452585	GCF_013305815	78.8571	610	1993	78.8452	611	2088	78.8512
GCF_000452585	GCF_013341295	78.8234	619	1993	78.8175	610	2130	78.8204
GCF_000452585	GCF_013347245	78.858	614	1993	78.7266	641	2277	78.7923
GCF_000452585	GCF_013363935	80.7101	899	1993	80.7829	897	2263	80.7465
GCF_000452585	GCF_014117365	80.6165	918	1993	80.881	893	2258	80.7488
GCF_000452585	GCF_014162535	79.9128	679	1993	79.7751	672	1858	79.844
GCF_000452585	GCF_014217315	78.8164	615	1993	78.7679	628	2249	78.7921
GCF_000452585	GCF_014268205	80.6293	893	1993	80.4383	918	2191	80.5338
GCF_000452585	GCF_014268275	80.6144	869	1993	80.6526	871	2080	80.6335
GCF_000452585	GCF_014268375	80.5575	865	1993	80.6862	844	2096	80.6218
GCF_000452585	GCF_014268445	80.7707	912	1993	80.7035	936	2207	80.7371
GCF_000452585	GCF_014268455	80.9122	838	1993	80.7931	833	2018	80.8526
GCF_000452585	GCF_014268485	80.7963	901	1993	80.8005	888	2210	80.7984
GCF_000452585	GCF_014268585	80.9945	904	1993	81.0573	893	2024	81.0259
GCF_000452585	GCF_014268595	80.6336	903	1993	80.769	878	2015	80.7013
GCF_000452585	GCF_014268695	80.8477	889	1993	80.8516	896	2183	80.8496
GCF_000452585	GCF_014268755	80.8093	921	1993	80.7535	916	2342	80.7814
GCF_000452585	GCF_014268885	80.1505	775	1993	80.022	779	1869	80.0863
GCF_000452585	GCF_014269025	79.5988	653	1993	79.64	637	1682	79.6194
GCF_000452585	GCF_014269225	79.9958	763	1993	80.1183	727	1797	80.0571
GCF_000452585	GCF_014467035	78.7911	621	1993	78.8014	635	2146	78.7963
GCF_000452585	GCF_014490645	78.8503	620	1993	78.8413	610	2183	78.8458
GCF_000452585	GCF_014524625	81.296	969	1993	81.0755	998	2275	81.1858
GCF_000452585	GCF_014883875	80.0042	712	1993	79.8387	721	1950	79.9214
GCF_000452585	GCF_014930935	78.8706	616	1993	78.9067	623	2076	78.8886
GCF_000452585	GCF_015074865	80.6846	897	1993	80.4952	911	2319	80.5899
GCF_000452585	GCF_015277575	80.4711	849	1993	80.4682	865	2102	80.4697
GCF_000452585	GCF_015680915	86.899	1536	1993	86.984	1535	2117	86.9415
GCF_000452585	GCF_015767515	80.7229	728	1993	80.6391	724	1646	80.681
GCF_000452585	GCF_016105505	78.8538	627	1993	78.7989	610	2385	78.8264
GCF_000452585	GCF_016105665	78.8867	616	1993	78.8325	622	2159	78.8596
GCF_000452585	GCF_016105885	78.944	608	1993	78.8652	629	2220	78.9046
GCF_000452585	GCF_016107485	78.9179	613	1993	78.7984	617	2091	78.8581
GCF_000452585	GCF_016126955	78.7169	627	1993	78.7244	628	2280	78.7207
GCF_000452585	GCF_016694755	95.6878	1704	1993	95.7017	1711	2006	95.6947
GCF_000452585	GCF_016743035	78.7983	616	1993	78.9464	611	2124	78.8723
GCF_000452585	GCF_016743115	78.7956	618	1993	78.7839	639	2285	78.7897
GCF_000452585	GCF_016772375	81.2297	929	1993	81.1437	960	2162	81.1867
GCF_000452585	GCF_016859165	81.0707	885	1993	80.9927	912	2069	81.0317
GCF_000452585	GCF_017347385	80.6354	875	1993	80.6795	872	2232	80.6575
GCF_000452585	GCF_017498465	81.128	917	1993	81.2013	910	2166	81.1646
GCF_000452585	GCF_017604325	80.5292	843	1993	80.6419	836	2110	80.5856
GCF_000452585	GCF_018388485	97.6629	1796	1993	97.5822	1817	2025	97.6225
GCF_000452585	GCF_018388505	97.6009	1800	1993	97.5731	1806	1962	97.587
GCF_000452585	GCF_018388525	97.2285	1792	1993	97.2334	1796	2063	97.231
GCF_000452585	GCF_018388545	84.1262	1391	1993	84.1152	1379	1999	84.1207
GCF_000452585	GCF_018409365	78.7962	619	1993	78.8381	612	2137	78.8171
GCF_000452585	GCF_018417555	80.6054	831	1993	80.549	841	1924	80.5772
GCF_000452585	GCF_018417595	80.1893	780	1993	79.9559	786	1986	80.0726
GCF_000452585	GCF_018448985	78.8503	611	1993	78.8098	624	2310	78.83
GCF_000452585	GCF_018502625	80.9322	860	1993	80.8735	856	2160	80.9029
GCF_000452585	GCF_019056475	81.0559	922	1993	80.8949	934	2100	80.9754
GCF_000452585	GCF_019139535	80.143	782	1993	80.1472	773	1842	80.1451
GCF_000452585	GCF_019139675	79.9039	773	1993	79.8465	802	1919	79.8752
GCF_000452585	GCF_019139795	81.0789	848	1993	81.0119	848	2076	81.0454
GCF_000452585	GCF_019139815	80.4367	911	1993	80.6511	864	2035	80.5439
GCF_000452585	GCF_019139835	80.1858	799	1993	80.0187	818	1995	80.1022
GCF_000452585	GCF_019139855	80.4046	827	1993	80.4085	825	2293	80.4066
GCF_000452585	GCF_019139875	81.1354	884	1993	81.0884	893	2027	81.1119
GCF_000452585	GCF_019139895	79.9998	812	1993	79.9881	824	2049	79.9939
GCF_000452585	GCF_019141525	80.7575	866	1993	80.833	848	2102	80.7952
GCF_000452585	GCF_019378915	78.7323	630	1993	78.7367	635	2110	78.7345
GCF_000452585	GCF_019464415	80.8705	834	1993	80.8863	836	2055	80.8784
GCF_000452585	GCF_019466035	80.835	898	1993	80.8815	900	2317	80.8582
GCF_000452585	GCF_019466145	78.8038	614	1993	78.84	612	2127	78.8219
GCF_000452585	GCF_019614655	80.7574	887	1993	80.7691	895	2237	80.7632
GCF_000452585	GCF_019693255	81.0455	856	1993	80.9718	870	2249	81.0087
GCF_000452585	GCF_019754235	80.7381	863	1993	80.7392	862	2288	80.7387
GCF_000452585	GCF_019856535	80.8384	919	1993	80.9756	898	2085	80.907
GCF_000452585	GCF_020520285	80.4887	850	1993	80.3696	866	2270	80.4291
GCF_000452585	GCF_020978345	78.7868	626	1993	78.8442	635	2292	78.8155
GCF_000452585	GCF_021018765	81.1946	910	1993	81.2216	919	2164	81.2081
GCF_000452585	GCF_021029445	79.2333	590	1993	79.1857	601	1484	79.2095
GCF_000452585	GCF_021266605	78.8699	594	1993	78.8339	602	2196	78.8519
GCF_000452585	GCF_021282525	79.9466	770	1993	80.027	754	2116	79.9868
GCF_000452585	GCF_021282625	79.9494	773	1993	79.8086	774	2045	79.879
GCF_000452585	GCF_021282645	79.894	774	1993	79.8787	781	2072	79.8863
GCF_000452585	GCF_021283055	79.9387	772	1993	79.8582	771	2117	79.8984
GCF_000452585	GCF_021283075	79.9257	725	1993	79.8603	735	2147	79.893
GCF_000452585	GCF_021283125	80.0564	754	1993	80.1285	739	1932	80.0924
GCF_000452585	GCF_021283165	79.8667	783	1993	79.9504	759	2003	79.9085
GCF_000452585	GCF_021283365	79.9068	772	1993	79.9631	773	2081	79.935
GCF_000452585	GCF_021283375	80.2411	773	1993	79.9754	785	2132	80.1082
GCF_000452585	GCF_021283465	80.1329	758	1993	80.1173	746	2054	80.1251
GCF_000452585	GCF_021283545	79.9018	726	1993	79.8741	730	2146	79.8879
GCF_000452585	GCF_021389915	80.9035	902	1993	80.8994	888	2202	80.9014
GCF_000452585	GCF_021391435	80.3732	846	1993	80.579	838	2033	80.4761
GCF_000452585	GCF_021398755	78.6777	640	1993	78.7387	631	2127	78.7082
GCF_000452585	GCF_021460035	78.8712	620	1993	78.7498	617	2091	78.8105
GCF_000452585	GCF_021513375	78.7563	617	1993	78.8073	603	2089	78.7818
GCF_000452585	GCF_021513395	78.758	620	1993	78.7244	604	2085	78.7412
GCF_000452585	GCF_021513415	78.7703	613	1993	78.8321	601	2090	78.8012
GCF_000452585	GCF_021513435	78.7416	614	1993	78.8578	606	2090	78.7997
GCF_000452585	GCF_021513455	78.7514	618	1993	78.7153	611	2089	78.7334
GCF_000452585	GCF_021513475	78.7671	619	1993	78.7414	610	2089	78.7542
GCF_000452585	GCF_021513495	78.8161	610	1993	78.8753	591	2089	78.8457
GCF_000452585	GCF_021513515	78.7298	622	1993	78.8624	613	2090	78.7961
GCF_000452585	GCF_021513535	78.7707	620	1993	78.7852	603	2089	78.778
GCF_000452585	GCF_021513555	78.7579	618	1993	78.7774	605	2089	78.7677
GCF_000452585	GCF_021513575	78.7527	614	1993	78.7899	609	2090	78.7713
GCF_000452585	GCF_021513595	78.7757	619	1993	78.6981	613	2105	78.7369
GCF_000452585	GCF_021513615	78.7668	623	1993	78.7264	624	2110	78.7466
GCF_000452585	GCF_021513635	78.7689	619	1993	78.7105	611	2105	78.7397
GCF_000452585	GCF_021513675	78.7866	618	1993	78.7949	608	2135	78.7908
GCF_000452585	GCF_021560055	80.868	903	1993	80.9038	885	2292	80.8859
GCF_000452585	GCF_022424055	78.7914	630	1993	78.6993	641	2381	78.7454
GCF_000452585	GCF_022453825	78.8963	623	1993	78.6958	624	2116	78.7961
GCF_000452585	GCF_022533585	80.3477	761	1993	80.1408	775	1916	80.2442
GCF_000452585	GCF_022537035	80.4172	813	1993	80.4465	829	2364	80.4318
GCF_000452585	GCF_022559545	78.8291	611	1993	78.9352	617	2128	78.8821
GCF_000452585	GCF_022569855	78.7544	616	1993	78.6891	620	2111	78.7218
GCF_000452585	GCF_022569895	78.879	607	1993	78.6071	628	2116	78.7431
GCF_000452585	GCF_022569915	78.779	625	1993	78.8387	620	2221	78.8089
GCF_000452585	GCF_022569975	78.7218	621	1993	78.7612	616	2240	78.7415
GCF_000452585	GCF_022569995	78.6833	629	1993	78.6717	631	2140	78.6775
GCF_000452585	GCF_022570115	78.8995	607	1993	78.9343	604	2297	78.9169
GCF_000452585	GCF_022570235	78.8238	627	1993	78.7702	627	2170	78.797
GCF_000452585	GCF_022570435	78.7697	627	1993	78.847	616	2324	78.8083
GCF_000452585	GCF_022570455	78.7422	628	1993	78.7694	627	2316	78.7558
GCF_000452585	GCF_022570475	78.7914	618	1993	78.8083	609	2336	78.7998
GCF_000452585	GCF_022637915	78.8345	628	1993	78.7917	633	2288	78.8131
GCF_000452585	GCF_022638055	78.7579	629	1993	78.7352	629	2226	78.7466
GCF_000452585	GCF_022638175	78.7232	629	1993	78.6306	623	2222	78.6769
GCF_000452585	GCF_022649105	78.7753	625	1993	78.7068	641	2298	78.7411
GCF_000452585	GCF_022670795	78.7227	632	1993	78.7231	631	2178	78.7229
GCF_000452585	GCF_022760135	79.0918	683	1993	78.9007	696	2328	78.9963
GCF_000452585	GCF_022810825	78.7929	624	1993	78.7768	639	2292	78.7849
GCF_000452585	GCF_022836895	80.4585	911	1993	80.5115	881	2069	80.485
GCF_000452585	GCF_022870025	78.6543	625	1993	78.7364	619	2087	78.6954
GCF_000452585	GCF_022870525	78.9005	609	1993	78.8787	606	2297	78.8896
GCF_000452585	GCF_022870545	78.7534	628	1993	78.5024	654	2092	78.6279
GCF_000452585	GCF_022870785	80.5573	883	1993	80.6281	882	2122	80.5927
GCF_000452585	GCF_023065975	80.1536	770	1993	80.1498	766	1918	80.1517
GCF_000452585	GCF_023066825	78.7527	635	1993	78.7566	625	2183	78.7546
GCF_000452585	GCF_023066845	78.7238	626	1993	78.7642	623	2198	78.744
GCF_000452585	GCF_023101285	78.8392	632	1993	78.7271	640	2124	78.7832
GCF_000452585	GCF_023169845	80.6962	920	1993	80.7462	914	2229	80.7212
GCF_000452585	GCF_023277925	80.1172	753	1993	79.8901	770	1918	80.0036
GCF_000452585	GCF_023330585	80.7748	927	1993	80.79	912	2222	80.7824
GCF_000452585	GCF_023380065	78.8156	617	1993	78.7265	633	2118	78.7711
GCF_000452585	GCF_023509015	80.7439	859	1993	80.5942	894	2238	80.669
GCF_000452585	GCF_023517795	79.6484	647	1993	79.3836	681	1812	79.516
GCF_000452585	GCF_023520735	78.8357	630	1993	78.8457	629	2336	78.8407
GCF_000452585	GCF_023572735	78.734	623	1993	78.7876	637	2332	78.7608
GCF_000452585	GCF_023612335	78.8487	617	1993	78.8027	625	2285	78.8257
GCF_000452585	GCF_023822305	78.7643	621	1993	78.7655	626	2152	78.7649
GCF_000452585	GCF_023958495	78.7716	627	1993	78.8646	612	2144	78.8181
GCF_000452585	GCF_024023035	80.0382	772	1993	80.0627	756	1991	80.0505
GCF_000452585	GCF_024112395	80.6128	904	1993	80.6763	884	2203	80.6445
GCF_000452585	GCF_024266625	79.8632	713	1993	79.9017	718	1856	79.8825
GCF_000452585	GCF_024266805	78.86	621	1993	78.7201	623	2159	78.7901
GCF_000452585	GCF_024296925	80.8008	958	1993	80.7122	962	2442	80.7565
GCF_000452585	GCF_024349685	80.1526	796	1993	80.1725	786	2011	80.1626
GCF_000452585	GCF_024397355	78.7537	625	1993	78.7762	621	2121	78.7649
GCF_000452585	GCF_024397895	79.5361	557	1993	79.5059	557	1585	79.521
GCF_000452585	GCF_024496105	78.9498	683	1993	78.9765	688	2401	78.9631
GCF_000452585	GCF_024507915	78.7967	617	1993	78.6383	644	2108	78.7175
GCF_000452585	GCF_024507955	78.7474	624	1993	78.7938	616	2279	78.7706
GCF_000452585	GCF_024508115	80.0658	758	1993	79.8254	773	2059	79.9456
GCF_000452585	GCF_024584605	80.6539	901	1993	80.7862	882	2123	80.72
GCF_000452585	GCF_024610595	80.7668	909	1993	80.8714	872	2156	80.8191
GCF_000452585	GCF_024752495	80.2534	793	1993	80.0757	815	1894	80.1645
GCF_000452585	GCF_024972855	78.769	628	1993	78.7763	631	2289	78.7726
GCF_000452585	GCF_025133575	79.072	647	1993	79.1627	642	2076	79.1174
GCF_000452585	GCF_025163535	80.1878	791	1993	80.171	777	1935	80.1794
GCF_000452585	GCF_025263585	78.7895	622	1993	78.7778	612	2086	78.7836
GCF_000452585	GCF_025263605	78.8008	617	1993	78.7237	624	2081	78.7622
GCF_000452585	GCF_025263705	78.769	622	1993	78.77	611	2083	78.7695
